Gene_ID	P09	P08	P07	P06	P05	P03	N11	N10	N04	N03	N02	N01	blast_hit_description	KEEG_ortholog_ID
SSCG00000000470	2.800822511	1.131946733	1.807996697	0.825027974	1.884641758	2.892804242	2.47356121	0.210086048	1.241222904	1.409850299	0.807625532	1.356648368	808864319:Insulin-like growth factor 2 mR-binding protein 3 [Larimichthys crocea]	K13197
SSCG00000000471	17.70119827	15.35202756	17.5046953	15.95054083	24.55418976	18.40144921	19.86578847	16.45674044	15.44632947	18.63454309	12.79775844	18.93141132	966665920:hypothetical protein cypCar_00004504 [Cyprinus carpio]	K12897
SSCG00000000472	29.96880087	35.72706875	47.17227747	38.31796589	19.60027428	47.24913595	24.19452059	39.42614837	27.8585585	31.26189794	37.46139969	35.39618924	657581884:PREDICTED: coiled-coil domain-containing protein 126 [Stegastes partitus]	
SSCG00000000474	178.8045091	162.7173428	109.8768902	167.5723485	116.6324014	105.5069992	50.93990117	77.03155099	171.6335448	110.7651952	141.8314685	75.78731111	831555461:PREDICTED: transmembrane glycoprotein NMB isoform X1 [Fundulus heteroclitus]	
SSCG00000000475	18.59746147	14.14933416	4.68435508	52.1601019	12.3847887	13.5801088	70.57379328	42.64746778	36.34024835	34.57198125	61.4416655	71.90236351	808864316:Potassium voltage-gated channel subfamily H member 8 [Larimichthys crocea]	K04911
SSCG00000000476	31.20116278	44.71189594	34.10539225	41.61807779	28.00039183	43.47241931	30.53302119	34.59416926	40.54661485	32.36525904	48.33328186	38.97280767	734613160:PREDICTED: MAGUK p55 subfamily member 6 isoform X1 [Larimichthys crocea]	
SSCG00000000477	15.34850736	11.74394735	10.84798018	12.10041028	7.484720125	12.3747737	7.11148848	14.84608074	11.03309248	4.168253059	8.386880529	13.87481286	734613152:PREDICTED: protein FAM221A isoform X1 [Larimichthys crocea]	
SSCG00000000478	10.64312554	11.67320068	5.999261769	13.01710803	4.09236496	3.374938282	5.024421208	3.711520184	4.551150647	7.47833637	7.455004914	4.933266793	542230513:PREDICTED: WAS/WASL-interacting protein family member 3 [Oreochromis niloticus]	K19475
SSCG00000000479	4.313266667	5.659733663	9.368710159	3.666790995	7.107791773	3.696360976	13.29539151	6.022466714	13.37762463	10.84971752	7.765630119	6.536578501	734638890:PREDICTED: raftlin [Larimichthys crocea]	
SSCG00000000480	70.86080953	68.05829729	79.63403635	58.57698614	53.03920376	68.94516777	71.03758601	83.82433321	74.33546056	68.96006898	91.07531004	76.21897196	734638878:PREDICTED: TBC1 domain family member 5 isoform X1 [Larimichthys crocea]	K18469
SSCG00000000481	5.09749697	1.697920099	4.519991743	3.20844212	0.646162888	1.366046448	1.236780605	3.501434136	2.068704839	1.838935173	1.491000983	1.171650863	410911234:PREDICTED: sorting nexin-10A-like [Takifugu rubripes]	K17924
SSCG00000000482	35.12231429	47.82474945	56.13007929	43.81815239	51.69303108	64.76667275	46.14737633	41.17686544	53.37258486	45.42169877	29.44726941	52.04596467	657805113:PREDICTED: proline-rich protein 15-like [Cynoglossus semilaevis]	
SSCG00000000484	41.17209092	38.41544224	32.87266723	55.91856267	44.63908621	57.6953735	43.98301027	34.31405453	42.47740604	37.88206456	43.36327858	47.8526879	765134449:PREDICTED: chromobox protein homolog 3 [Oryzias latipes]	K11586
SSCG00000000485	31.42522858	51.574323	45.93955245	26.12588584	47.92374756	39.21356862	54.10915148	58.47395007	57.99269233	51.12239781	47.96053161	61.97416409	657572757:PREDICTED: nuclear factor erythroid 2-related factor 1-like [Stegastes partitus]	K09040
SSCG00000000486	29.68871862	35.44408206	24.49013708	26.76757426	24.0695676	30.77622291	28.36865513	49.72036473	42.27053555	27.89051679	47.028656	31.81957082	657572739:PREDICTED: ictive phospholipase C-like protein 2 [Stegastes partitus]	K15370
SSCG00000000487	20.50202078	17.47442768	28.51703882	14.2088151	15.29252169	12.29441803	11.67211696	24.44001027	15.79111361	21.08645665	12.42500819	26.08464817	542230508:PREDICTED: oxidoreductase D-binding domain-containing protein 1 isoform X2 [Oreochromis niloticus]	
SSCG00000000488	6.553924676	5.093760296	4.109083403	5.683526042	6.730863422	6.107031178	8.657464236	6.652724858	4.068452851	7.355740692	3.106252048	5.303261803	657572753:PREDICTED: acetylcholinesterase collagenic tail peptide [Stegastes partitus]	
SSCG00000000489	1.232361905	1.556426757	2.383268374	0.641688424	8.561658272	3.937427996	19.94308726	1.120458924	2.689316291	3.064891955	2.236501474	5.426593473	47229440:unmed protein product [Tetraodon nigroviridis]	K09577
SSCG00000000490	3.248954113	0.778213379	1.725815029	2.291744372	0.861550518	1.366046448	1.159481817	0.700286827	1.448093388	0.858169747	1.180375778	0.554992514		
SSCG00000000492	66.43550997	69.61472405	68.62169283	42.07642666	54.49307026	51.10620828	58.97897511	84.80473477	67.0260368	81.28093464	75.10917451	54.69759557	734598266:PREDICTED: probable E3 ubiquitin-protein ligase DTX3 isoform X1 [Larimichthys crocea]	K06058
SSCG00000000494	39.88371256	36.92976215	34.59848225	22.36742507	34.19278618	21.77638749	36.87152179	34.94431268	34.89215496	40.08878677	41.06465207	29.59960076	961987647:PREDICTED: bromodomain-containing protein 4-like isoform X2 [Poecilia latipin]	K11588
SSCG000000004950	6.609941126	3.112853514	4.355628407	9.258647261	4.038518053	23.46385663	7.188787267	1.820745751	6.13715769	3.739168185	2.795626843	4.624937619	734598018:PREDICTED: tetraspanin-2-like [Larimichthys crocea]	K17354
SSCG00000000496	6.553924676	10.25826726	6.738896781	8.158609963	10.33860622	7.071299258	8.580165448	7.703155099	9.929783229	8.459101795	7.082254669	10.35986027	224812569:interleukin-1 receptor activated kise 1 [Siniperca chuatsi]	K04730
SSCG00000000497	0.840246753	1.061200062	0.739635013	1.191707073	0.484622166	0.401778367	0.309195151	0.070028683	0.482697796	1.103361104	0.186375123	1.109985029	657568193:PREDICTED: nerve growth factor-like [Stegastes partitus]	K02582
SSCG00000000499	1939.177474	2181.75658	2144.859355	1644.005742	2558.051182	2123.639736	1452.057729	2182.093754	2579.261194	2190.723471	1743.477149	2917.287318	928013213:PREDICTED: transketolase-like [Austrofundulus limeus]	K00615
SSCG00000000500	92.42714287	88.43333848	86.53729647	90.75307712	75.81644558	88.7930191	73.58844601	88.02605418	91.22988342	84.0393374	76.16530021	76.4656353	736159206:PREDICTED: R-binding protein 10-like [Notothenia coriiceps]	K13094
SSCG00000000502	203.8438624	249.2405212	351.7375393	204.423598	350.4356732	213.8264469	241.2495168	241.5289267	357.1274121	309.1863004	225.4517736	356.7985208	734671084:ubiquitin-activating enzyme E1 [Siniperca chuatsi]	K03178
SSCG00000000503	90.18648486	93.17336542	104.5350818	79.93604368	114.0477498	126.1584072	130.2484575	128.1524894	137.6378286	121.4310193	123.1939562	118.7067322	542210072:PREDICTED: transforming protein RhoA-like [Oreochromis niloticus]	K04513
SSCG00000000505	18.09331342	12.30992072	11.34107019	14.39215465	14.53866499	9.803392154	6.879592116	7.353011685	6.275071346	7.294442853	14.04025926	6.783241841		
SSCG00000000506	34.45011689	38.76917559	52.92499423	36.94291927	51.47764345	40.65997074	85.64705691	44.95841431	69.71535309	62.15600884	74.55004914	50.31932129	657556724:PREDICTED: glypican-1-like [Stegastes partitus]	K08107
SSCG00000000507	1.736509957	0.707466708	1.643633361	1.191707073	2.207723202	1.124979427	3.55574424	0.700286827	2.413488979	3.677870346	1.242500819	1.048319194	808878647:Glypican-5 [Larimichthys crocea]	
SSCG00000000508	3.697085715	4.174053576	5.834898432	3.025102571	5.276996923	4.25885069	11.05372666	5.252151204	9.998740057	8.336506117	8.262630447	5.858254317	736208370:PREDICTED: uncharacterized protein LOC104951523 [Notothenia coriiceps]	
SSCG00000000510	68.17201992	65.65291049	72.15550456	81.67776941	63.80858524	51.74905366	43.67381512	63.72610127	52.88988706	58.90722337	55.35341149	55.93091227	734645448:PREDICTED: 2,4-dienoyl-CoA reductase, mitochondrial [Larimichthys crocea]	
SSCG00000000513	54.39197317	62.4693103	58.34898432	55.91856267	60.36238316	66.4541419	59.21087147	66.80736331	60.33722448	62.76898724	52.61990969	61.29583991	929264185:PREDICTED: tubulin--tyrosine ligase-like protein 12 isoform X2 [Salmo salar]	K16609
SSCG00000000516	8.346451083	5.730480333	8.629075147	6.141874916	7.053944866	7.553433299	6.106604238	4.621893059	6.550898658	6.80406014	5.342753522	5.981585987	961840519:PREDICTED: MARVEL domain-containing protein 1 [Poecilia mexica]	
SSCG00000000517	15.06842511	12.94664075	16.02542527	17.508927	7.107791773	4.01778367	13.9910806	9.593929532	6.206114518	16.06003384	9.505131266	6.844907676	734597635:PREDICTED: S-adenosylmethionine synthase isoform type-1 isoform X1 [Larimichthys crocea]	K00789
SSCG00000000518	23.63894199	28.0864283	26.95558712	17.32558745	29.13117689	17.67824815	28.36865513	30.88264908	32.61657963	29.85204764	36.21889887	28.67461324	657596113:PREDICTED: zinc finger protein 883-like [Stegastes partitus]	
SSCG00000000520	6.665957577	6.720933724	4.273446739	11.45872186	3.607742794	3.133871262	6.02930545	8.053298513	5.79237355	3.003594116	6.150379054	3.823281765	734597791:PREDICTED: storkhead-box protein 1 [Larimichthys crocea]	
SSCG00000000521	73.7176485	83.48107152	65.08788111	89.28636072	72.63947805	71.03441528	108.3729005	149.861381	112.9512842	83.91674172	140.0298423	165.9427618	657786046:PREDICTED: tripartite motif-containing protein 16-like [Cynoglossus semilaevis]	K12006
SSCG00000000523	25.6555342	15.42277423	17.34033196	25.02584854	30.96197174	19.60678431	19.09280059	57.21343378	21.37661667	27.89051679	25.40914175	41.3161094	808872465:Redox-regulatory protein FAM213A [Larimichthys crocea]	
SSCG00000000524	8.570516884	2.617626819	2.629813378	0.458348874	0.430775259	0.24106702	0.69568909	0.350143414	3.999496023	0.183893517	0.68337545	0.24666334		
SSCG00000000528	29.40863637	32.33122855	21.69596037	33.1844585	24.93111811	53.11510011	56.58271269	85.78513633	114.1235503	42.11161546	63.67816698	72.21069269	657596098:PREDICTED: transmembrane protein 150A-like [Stegastes partitus]	
SSCG00000000529	263.2773161	192.1479578	264.8715162	261.5338677	194.6027232	195.9071317	271.782538	241.3188406	203.6984699	342.9001119	254.3399177	275.3379529	962001814:PREDICTED: arachidote 5-lipoxygese [Poecilia mexica]	K00461
SSCG00000000530	7.618237231	9.692293897	8.05380347	8.158609963	11.46939127	11.08908293	10.43533636	8.333413244	9.653955917	9.50116506	9.443006225	12.33316698	351702490:Graves disease carrier protein [Heterocephalus glaber]	K15084
SSCG00000000531	7.56222078	8.560347165	8.135985138	4.033470094	8.723198994	4.178495016	14.6094709	10.36424504	13.51553828	13.05643973	10.00213159	6.166583492	736155482:PREDICTED: methylcytosine dioxygese TET1-like [Notothenia coriiceps]	
SSCG00000000532	167.9373178	160.8779294	148.2557292	173.1642047	123.255571	127.1226753	109.7642787	135.6455584	121.7088014	114.1365764	112.197824	112.7868121	962005633:PREDICTED: cell division cycle and apoptosis regulator protein 1 isoform X2 [Poecilia mexica]	
SSCG00000000533	39.82769611	38.06170888	33.11921223	40.88471959	47.70835993	37.4457438	45.76088239	56.65320432	43.09801749	40.94695652	35.90827367	71.71736601	657544409:PREDICTED: coiled-coil domain-containing protein 93 [Stegastes partitus]	
SSCG00000000534	19.15762598	25.25656147	20.13450868	22.27575529	18.46948923	16.3122017	30.4557224	21.49880559	25.99672415	28.25830382	22.79989003	18.68474798	657599773:PREDICTED: methylcytosine dioxygese TET1 [Stegastes partitus]	K13097
SSCG00000000535	24.1991065	30.91629513	25.2297721	32.26776075	23.53109852	39.45463564	23.73072786	26.61089943	26.82420608	21.20905233	23.60751556	23.92634395	657596103:PREDICTED: NFU1 iron-sulfur cluster scaffold homolog, mitochondrial-like [Stegastes partitus]	
SSCG00000000536	25.03935325	27.02522824	23.33959373	41.61807779	83.19347189	41.22246045	36.02123513	36.20482897	30.065177	36.5335121	20.00426319	34.03954087	734597623:PREDICTED: eukaryotic translation initiation factor 4E-like [Larimichthys crocea]	K03259
SSCG00000000537	20.27795498	10.11677392	15.53233526	6.78356334	17.01562273	12.93726342	11.74941575	22.40917847	13.17075414	17.04079927	10.18850672	9.064877733	657545297:PREDICTED: E3 ubiquitin-protein ligase MARCH8 [Stegastes partitus]	K10656
SSCG00000000538	22.01446494	29.21837503	29.01012883	16.7755688	46.46988106	22.98172259	24.89020968	25.21032578	26.20359463	22.98668966	23.98026581	26.33131151	657562361:PREDICTED: exportin-5 [Stegastes partitus]	K14289
SSCG00000000540	29.46465282	20.23354784	16.76506028	20.71736912	17.93102016	15.50864496	23.4988315	21.98900637	26.47942194	17.22469279	31.00039543	15.35479289	808872462:Leucine zipper hypothetical tumor suppressor 2 [Larimichthys crocea]	
SSCG00000000541	37.0268736	34.09989532	45.36428077	26.85924404	50.50839912	51.74905366	72.50626298	51.12093838	49.71787297	47.13803827	33.23689691	55.06759058	928008534:PREDICTED: sideroflexin-1-like [Austrofundulus limeus]	
SSCG00000000542	12.54768485	12.23917405	10.93016185	13.47545691	13.35403303	17.5175368	15.30515999	11.62476133	12.20535855	9.133378025	10.80975713	12.57983032	548430405:PREDICTED: AN1-type zinc finger protein 4 isoform X1 [Pundamilia nyererei]	K12163
SSCG00000000543	81.55995153	95.57875223	91.05728821	77.00261089	70.59329557	98.83747827	99.87003387	86.20530843	78.26599976	108.3132817	64.98279284	94.96538577	583977207:PREDICTED: protein FAM178A-like isoform X5 [Neolamprologus brichardi]	K01834
SSCG00000000544	131.4706087	86.02795167	102.3983584	86.0779186	86.69352087	97.71249884	89.20280115	73.10994476	67.50873459	97.95394688	77.15930086	74.92398943	808885480:WASH complex subunit FAM21 [Larimichthys crocea]	K18462
SSCG00000000545	35.29036364	61.2666169	48.32282082	30.61770481	37.80052898	34.71365091	44.52410179	44.60827089	38.2020827	47.99620801	62.62204128	61.1108424	736174447:PREDICTED: semaphorin-4G-like [Notothenia coriiceps]	
SSCG00000000546	52.37538096	59.00272343	54.73299093	45.10152923	52.71612232	42.10637286	61.29793874	55.25263067	55.4412897	56.27141629	64.36154243	60.80251323	657562370:PREDICTED: apoptosis-stimulating of p53 protein 2 isoform X3 [Stegastes partitus]	K16823
SSCG00000000548	33.10572208	41.38680241	31.88648721	31.44273278	48.46221664	38.73143457	61.83903026	64.70650283	30.13413383	63.62715698	47.09078104	70.29905181	554806238:PREDICTED: 2-oxoglutarate dehydrogese-like, mitochondrial [Haplochromis burtoni]	K00164
SSCG00000000549	23.47089264	19.17234778	23.25741206	31.07605368	29.2388707	28.76733107	31.22871028	21.28871955	28.41021313	32.05876985	20.00426319	11.90150614	657785588:PREDICTED: serine/threonine-protein kise MARK1 isoform X1 [Cynoglossus semilaevis]	K08798
SSCG00000000552	18.09331342	17.75741437	31.80430554	36.4845704	18.20025469	24.34776904	12.29050726	15.68642493	15.72215678	10.54322832	10.37488184	6.659910171	808872457:EGF-containing fibulin-like extracellular matrix protein 1 [Larimichthys crocea]	K18262
SSCG00000000553	84.24874114	88.50408515	84.1540281	67.92730318	61.3316275	69.7487245	131.7944332	112.3960358	125.8462111	126.8252291	117.5405775	64.8107925	657562319:PREDICTED: poly(ADP-ribose) glycohydrolase [Stegastes partitus]	K07759
SSCG00000000560	4.593348918	1.980906782	7.807258466	7.608591314	6.35393507	2.732092895	6.724994541	6.092495397	5.10280527	3.555274668	7.455004914	3.329955086	808872453:Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha' [Larimichthys crocea]	
SSCG00000000565	211.518116	206.1557987	222.2192304	220.0991295	222.4415744	192.0500594	189.8458229	219.7500064	187.7004858	194.4367456	179.1686181	219.653704	348513195:PREDICTED: uncharacterized protein C6orf62 homolog [Oreochromis niloticus]	
SSCG000000005651	7.39417143	9.621547227	6.492351777	11.73373118	8.40011755	13.82117582	10.1261412	8.75358534	9.860826401	8.704293152	8.449005569	9.681536082	657532419:PREDICTED: chromatin accessibility complex protein 1 [Stegastes partitus]	K11656
SSCG00000000566	29.80075152	40.11336233	34.26975558	43.81815239	37.80052898	31.0976456	21.72095938	33.05353824	34.40945716	32.6104504	29.32301933	35.95118176	800924406:TRAF and TNF receptor-associated protein [Epinephelus coioides]	K19619
SSCG00000000567	37.8111039	38.06170888	49.88427251	42.71811509	42.3775161	50.78478558	39.73157694	50.07050814	47.51125448	45.85078364	32.80202162	38.29448348	432883507:PREDICTED: tumor protein D52 isoform X2 [Oryzias latipes]	
SSCG00000000568	2.128625109	1.697920099	3.287266723	4.675158518	1.400019592	3.776716649	1.391378181	1.400573654	1.792877527	1.777637334	1.491000983	1.479980038	808876434:hypothetical protein EH28_25071 [Larimichthys crocea]	
SSCG00000000569	36.8028078	23.4878947	19.559237	15.95054083	7.161638681	17.59789247	8.193671509	17.29708463	8.964387637	22.98668966	18.26476204	9.743201917	974075115:PREDICTED: N-termil EF-hand calcium-binding protein 1-like, partial [Cyprinodon variegatus]	
SSCG00000000570	6.721974027	6.650187054	7.889440134	11.82540096	10.60784075	14.14259852	4.715226057	8.263384561	8.20586253	6.191081749	8.51113061	11.34651362	831539580:PREDICTED: acyl-coenzyme A thioesterase 13 [Fundulus heteroclitus]	K17362
SSCG00000000571	59.26540434	81.07568472	79.30530968	30.70937458	66.07015535	52.2311877	53.64535875	75.84106338	63.85402271	37.9433624	66.22529365	71.28570517	734617150:PREDICTED: transmembrane protein 64 [Larimichthys crocea]	
SSCG00000000573	103.8544987	108.1716596	110.1234352	126.5042893	98.5936874	145.6848359	91.67636236	125.141256	124.6049882	105.6774746	99.40006552	143.064737	808876427:Geminin [Larimichthys crocea]	K10749
SSCG00000000574	73.04545109	56.88032331	60.65007103	83.5111649	33.11584803	47.00806893	45.0651933	46.28895928	49.64891615	47.32193178	44.10877908	47.91435373	658874524:PREDICTED: type 2 phosphatidylinositol 4,5-bisphosphate 4-phosphatase isoform X2 [Poecilia reticulata]	K13084
